PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
011-096-101,One Family Dwelling,584000,283000,867000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,3,North
024-772-844,Comprehensive Development,321000,316000,637000,2016,5,2016,49.270567,-123.078051,Strathcona ,17,East
026-911-949,Comprehensive Development,280000,52600,332600,1980,41,1980,49.261765,-123.142282,Fairview ,3,East
018-244-009,Multiple Family Dwelling,180000,155000,335000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,45,North
006-572-308,Comprehensive Development,663000,311000,974000,1995,26,1995,49.2883,-123.125092,West End ,67,West
026-378-761,Comprehensive Development,459000,225000,684000,2002,19,2002,49.278579,-123.120378,Downtown ,68,East
003-671-364,Multiple Family Dwelling,269000,324000,593000,2000,21,2000,49.279671,-123.106837,Downtown ,47,West
023-146-478,Comprehensive Development,806000,255000,1061000,2002,19,2002,49.261533,-123.156535,Kitsilano ,10,North
024-844-748,Comprehensive Development,401000,222000,623000,1998,23,1998,49.287572,-123.126199,West End ,34,East
026-460-904,Comprehensive Development,236001,240001,476002,2010,11,2010,49.278004,-123.122715,Downtown ,35,South
009-747-788,One Family Dwelling,1648000,309000,1957000,2007,14,2007,49.258807,-123.137507,Fairview ,3,South
011-552-174,One Family Dwelling,893000,283000,1176000,2009,12,2009,49.279178,-123.107773,Downtown ,59,West
010-918-205,One Family Dwelling,4321000,35400,4356400,1950,26,1995,49.233206,-123.109458,Mount Pleasant ,1,West
013-644-793,Comprehensive Development,251000,213000,464000,1983,26,1995,49.258285,-123.099466,Mount Pleasant ,4,West
011-531-126,Comprehensive Development,213000,214000,427000,2003,18,2003,49.235552,-123.028466,Killarney ,18,South
026-151-995,Comprehensive Development,757000,280000,1037000,2009,12,2009,49.279412,-123.11985,Downtown ,58,West
024-029-947,Comprehensive Development,251000,158000,409000,2005,16,2005,49.274899,-123.116948,Downtown ,34,East
003-275-124,Multiple Family Dwelling,1099000,191000,1290000,2003,18,2003,49.26599,-123.132868,Fairview ,1,North
025-480-821,Comprehensive Development,249000,151000,400000,1988,33,1988,49.215587,-123.112537,Sunset ,14,East
011-207-167,One Family Dwelling,1158000,217000,1375000,1994,27,1994,49.257676,-123.112112,Mount Pleasant ,2,South
018-752-691,One Family Dwelling,481000,125000,606000,1983,38,1983,49.282204,-123.062658,Grandview-Woodland ,4,East
024-097-951,Multiple Family Dwelling,932000,75900,1007900,1980,41,1980,49.271897,-123.160928,Kitsilano ,1,North
026-195-062,Comprehensive Development,245000,94000,339000,1957,26,1995,49.280931,-123.125416,Downtown ,25,East
008-393-320,One Family Dwelling,260000,223000,483000,1998,23,1998,49.236144,-123.028396,Killarney ,4,North
026-583-160,Comprehensive Development,3485000,1102000,4587000,2000,21,2000,49.26008,-123.158987,Kitsilano ,1,West
026-829-207,Comprehensive Development,558000,385000,943000,1991,30,1991,49.28969,-123.13073,West End ,6,North
027-537-498,Comprehensive Development,208000,111000,319000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,20,East
024-522-961,Comprehensive Development,383000,202000,585000,1984,37,1984,49.270539,-123.13969,Fairview ,1,West
028-006-852,Comprehensive Development,313000,191000,504000,2000,21,2000,49.278579,-123.120378,Downtown ,32,West
026-581-884,Comprehensive Development,1001000,247000,1248000,1995,26,1995,49.289302,-123.125326,West End ,44,East
014-494-922,Two Family Dwelling,586000,242000,828000,2007,14,2007,49.287225,-123.122994,West End ,14,West
018-838-201,Comprehensive Development,320000,17900,337900,1967,54,1967,49.27001,-123.153885,Kitsilano ,4,South
027-172-333,Comprehensive Development,133000,153000,286000,1995,26,1995,49.27825,-123.116632,Downtown ,36,East
026-912-325,Comprehensive Development,325000,332000,657000,2003,18,2003,49.276882,-123.120982,Downtown ,44,East
023-755-954,Comprehensive Development,1984000,250000,2234000,1912,46,1975,49.269297,-123.16542,Kitsilano ,2,North
003-175-057,Multiple Family Dwelling,369000,203000,572000,2002,19,2002,49.278579,-123.120378,Downtown ,51,East
024-640-174,Comprehensive Development,1484000,136000,1620000,1986,35,1986,49.274572,-123.149512,Fairview ,2,North
030-019-516,Comprehensive Development,254000,222000,476000,2002,19,2002,49.275422,-123.125142,Downtown ,40,South
014-795-817,Two Family Dwelling,434000,147000,581000,2010,11,2010,49.278004,-123.122715,Downtown ,59,South
028-766-911,Multiple Family Dwelling,661000,261000,922000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge ,32,South
024-254-681,Comprehensive Development,640000,38000,678000,1975,46,1975,49.271897,-123.160928,Kitsilano ,4,East
023-226-226,Comprehensive Development,198000,119000,317000,1996,25,1996,49.275653,-123.126277,Downtown ,9,South
011-243-147,Comprehensive Development,554000,86800,640800,1988,33,1988,49.269848,-123.115393,Oakridge ,17,South
027-732-967,Comprehensive Development,216000,173000,389000,2007,14,2007,49.27813,-123.111124,Downtown ,58,West
017-393-612,Comprehensive Development,627000,226000,853000,2007,14,2007,49.287225,-123.122994,West End ,31,East
003-792-293,Multiple Family Dwelling,417000,211000,628000,1997,24,1997,49.274601,-123.116774,Downtown ,29,West
007-663-471,Two Family Dwelling,426000,114000,540000,1973,48,1973,49.261886,-123.144635,Fairview ,4,East
017-745-233,Comprehensive Development,171000,190000,361000,1995,26,1995,49.237019,-123.031284,Killarney ,20,East
025-481-185,Comprehensive Development,982000,220000,1202000,1995,26,1995,49.289302,-123.125326,West End ,27,East
019-178-387,Comprehensive Development,446000,252000,698000,1991,30,1991,49.280619,-123.139738,West End ,1,South
003-358-542,Multiple Family Dwelling,211000,109000,320000,1995,26,1995,49.289843,-123.127217,West End ,4,North
008-358-133,One Family Dwelling,334000,278000,612000,1993,28,1993,49.27825,-123.116632,Downtown ,19,East
024-769-533,Comprehensive Development,684000,345000,1029000,2008,13,2008,49.288429,-123.124901,West End ,14,North
011-030-267,One Family Dwelling,1249000,45700,1294700,1965,56,1965,49.242043,-123.053754,Killarney ,1,East
025-986-562,Comprehensive Development,437000,145000,582000,1989,32,1989,49.265165,-123.186783,West Point Grey ,2,West
019-158-696,Comprehensive Development,244000,274000,518000,2004,17,2004,49.275883,-123.116776,Downtown ,9,South
005-478-391,Multiple Family Dwelling,862000,241000,1103000,1990,31,1990,49.257843,-123.123203,Oakridge ,1,South
005-708-907,Comprehensive Development,532000,125000,657000,1995,26,1995,49.289843,-123.127217,West End ,41,East
011-292-610,One Family Dwelling,372000,25300,397300,1971,49,1972,49.287879,-123.136169,West End ,4,East
004-939-786,One Family Dwelling,673000,98700,771700,1974,47,1974,49.265173,-123.093931,Mount Pleasant ,4,West
006-295-223,Comprehensive Development,571000,302000,873000,2005,16,2005,49.272711,-123.128019,Downtown ,25,South
026-346-915,Comprehensive Development,1200000,26700,1226700,1951,70,1951,49.239443,-123.046336,Killarney ,1,South
025-895-524,Comprehensive Development,531000,367000,898000,2004,17,2004,49.273397,-123.12783,Downtown ,67,South
018-592-040,Comprehensive Development,778000,301000,1079000,1997,24,1997,49.274601,-123.116774,Downtown ,38,West
024-640-468,Comprehensive Development,1177000,571000,1748000,2013,8,2013,49.276522,-123.130077,Downtown ,24,West
026-377-683,Comprehensive Development,117000,160000,277000,2000,21,2000,49.236877,-123.029115,Killarney ,5,East
026-882-604,Comprehensive Development,402000,273000,675000,2000,21,2000,49.278453,-123.120182,Downtown ,64,South
024-314-790,Comprehensive Development,374000,202000,576000,1994,27,1994,49.238972,-123.032563,Killarney ,53,East
026-582-104,Comprehensive Development,133000,131000,264000,1995,26,1995,49.284619,-123.122783,West End ,25,West
027-922-111,Comprehensive Development,471000,176000,647000,1957,26,1995,49.280931,-123.125416,Downtown ,61,North
018-592-465,Comprehensive Development,281000,187000,468000,2006,15,2006,49.278063,-123.118098,Downtown ,4,North
027-537-544,Comprehensive Development,499000,76800,575800,1977,44,1977,49.258068,-123.137518,Fairview ,4,North
026-910-276,Comprehensive Development,3831000,657000,4488000,1988,33,1988,49.228154,-123.160301,Arbutus-Ridge ,1,East
026-830-639,Comprehensive Development,349000,133000,482000,1995,26,1995,49.289302,-123.125326,West End ,6,West
018-838-499,Comprehensive Development,713000,79000,792000,1956,46,1975,49.270974,-123.170085,Kitsilano ,1,South
006-216-358,Multiple Family Dwelling,370000,370000,740000,2000,21,2000,49.278453,-123.120182,Downtown ,31,South
026-829-185,Comprehensive Development,655000,255000,910000,1982,39,1982,49.287879,-123.136169,West End ,3,South
011-293-411,Comprehensive Development,698000,130000,828000,1980,41,1980,49.271897,-123.160928,Kitsilano ,2,East
006-314-309,Comprehensive Development,3382000,1266000,4648000,2012,9,2012,49.239639,-123.192311,Dunbar-Southlands ,1,West
007-368-178,One Family Dwelling,552000,187000,739000,2012,9,2012,49.278615,-123.111904,Downtown ,57,East
028-798-287,Comprehensive Development,437000,82700,519700,1973,48,1973,49.257724,-123.137439,Fairview ,63,North
024-978-809,Comprehensive Development,344000,163000,507000,2005,16,2005,49.276882,-123.120982,Downtown ,42,West
030-017-661,Comprehensive Development,1645000,448000,2093000,2013,8,2013,49.249089,-123.077115,Riley Park ,3,West
027-389-049,Comprehensive Development,328000,278000,606000,1993,28,1993,49.27825,-123.116632,Downtown ,69,West
027-991-041,Comprehensive Development,2175000,273000,2448000,1983,38,1983,49.264501,-123.132501,Fairview ,2,South
018-173-225,Comprehensive Development,261000,99200,360200,1982,39,1982,49.263518,-123.090061,Mount Pleasant ,3,West
005-348-277,Multiple Family Dwelling,532000,469000,1001000,2016,5,2016,49.270567,-123.078051,Strathcona ,7,South
028-247-906,Comprehensive Development,398000,196000,594000,2001,19,2002,49.261127,-123.155484,Kitsilano ,7,West
023-226-129,Comprehensive Development,339000,258000,597000,2006,15,2006,49.276803,-123.118826,Downtown ,18,North
026-911-965,Comprehensive Development,853000,187000,1040000,2015,6,2015,49.272184,-123.064735,Grandview-Woodland ,1,East
023-146-681,Comprehensive Development,364000,127000,491000,1982,39,1982,49.210024,-123.029452,Killarney ,25,South
027-537-358,Comprehensive Development,294000,209000,503000,2016,5,2016,49.233307,-123.023743,Killarney ,18,South
023-917-547,Comprehensive Development,2242000,741000,2983000,2009,12,2009,49.259676,-123.135061,Fairview ,1,North
006-355-293,Comprehensive Development,271000,146000,417000,2009,12,2009,49.282994,-123.107447,Downtown ,64,South
019-182-422,Comprehensive Development,1984000,95600,2079600,1912,61,1960,49.264974,-123.067798,Kensington-Cedar Cottage ,2,South
026-829-827,Comprehensive Development,473000,109000,582000,1982,39,1982,49.276883,-123.130647,Downtown ,42,East
018-258-034,Comprehensive Development,654000,223000,877000,1996,25,1996,49.275653,-123.126277,Downtown ,33,South
010-076-735,One Family Dwelling,345000,402000,747000,1993,28,1993,49.276623,-123.117131,Downtown ,67,East
019-002-084,Comprehensive Development,489000,55600,544600,1972,49,1972,49.224687,-123.031529,Killarney ,46,East
028-250-346,Comprehensive Development,586000,230000,816000,2007,14,2007,49.279456,-123.11003,Downtown ,32,North
023-225-823,Comprehensive Development,1779000,552000,2331000,2014,7,2014,49.260037,-123.156634,Kitsilano ,1,North
030-022-002,Comprehensive Development,409000,110000,519000,2012,9,2012,49.278615,-123.111904,Downtown ,10,West
006-359-817,Multiple Family Dwelling,522000,198000,720000,2006,15,2006,49.277574,-123.117784,Downtown ,14,West
029-320-640,Comprehensive Development,414000,172000,586000,1957,26,1995,49.280931,-123.125416,Downtown ,41,West
019-182-066,Comprehensive Development,198000,72500,270500,1983,38,1983,49.263845,-123.085077,Mount Pleasant ,1,East
023-819-448,Comprehensive Development,250000,127000,377000,2005,16,2005,49.235267,-123.027372,Killarney ,12,North
025-529-935,Comprehensive Development,192000,83200,275200,1983,38,1983,49.263845,-123.085077,Mount Pleasant ,1,North
010-906-711,One Family Dwelling,556000,246000,802000,2006,15,2006,49.276803,-123.118826,Downtown ,53,East
017-573-688,Comprehensive Development,555000,268000,823000,2002,19,2002,49.261533,-123.156535,Kitsilano ,37,South
007-525-354,Two Family Dwelling,514000,131000,645000,1983,38,1983,49.264108,-123.074589,Kensington-Cedar Cottage ,4,East
030-296-757,Comprehensive Development,3985000,591000,4576000,1937,31,1990,49.235609,-123.19215,Dunbar-Southlands ,1,East
011-249-633,One Family Dwelling,1451000,509000,1960000,2005,16,2005,49.272711,-123.128019,Downtown ,59,East
026-368-102,Comprehensive Development,301000,110000,411000,1999,22,1999,49.288227,-123.128071,West End ,61,South
024-846-589,Comprehensive Development,238000,204000,442000,2016,5,2016,49.233307,-123.023743,Killarney ,13,South
024-845-981,Comprehensive Development,368000,107000,475000,1983,38,1983,49.282204,-123.062658,Grandview-Woodland ,4,North
004-423-933,Comprehensive Development,387000,47200,434200,1976,45,1976,49.262449,-123.132588,Fairview ,1,West
008-223-751,Multiple Family Dwelling,969000,156000,1125000,1987,34,1987,49.265284,-123.182788,West Point Grey ,1,East
010-913-637,One Family Dwelling,1487000,122000,1609000,1981,40,1981,49.209663,-123.134212,Marpole,1,South
003-181-839,Multiple Family Dwelling,469000,161000,630000,1999,22,1999,49.288227,-123.128071,West End ,68,South
026-879-557,Comprehensive Development,482000,193000,675000,2006,15,2006,49.282992,-123.117164,Downtown ,65,West
015-071-243,Multiple Family Dwelling,1118000,440000,1558000,2004,17,2004,49.275979,-123.101442,Strathcona ,25,North
016-089-031,Comprehensive Development,247000,103000,350000,1993,28,1993,49.262523,-123.082354,Mount Pleasant ,1,East
023-894-148,Comprehensive Development,469000,183000,652000,2002,19,2002,49.289331,-123.128911,West End ,38,West
005-237-700,Multiple Family Dwelling,254000,77200,331200,1999,21,2000,49.28829,-123.121301,West End ,28,West
018-665-942,Comprehensive Development,593000,99200,692200,1980,41,1980,49.272176,-123.157512,Kitsilano ,1,South
016-148-509,Multiple Family Dwelling,600000,162000,762000,1995,26,1995,49.289843,-123.127217,West End ,59,West
004-679-717,Multiple Family Dwelling,334000,193000,527000,2000,21,2000,49.278453,-123.120182,Downtown ,65,North
025-684-973,Comprehensive Development,733000,345000,1078000,1983,38,1983,49.272274,-123.141838,Fairview ,69,North
028-797-825,Comprehensive Development,346000,99000,445000,1981,40,1981,49.266987,-123.07452,Kensington-Cedar Cottage ,4,North
011-123-486,One Family Dwelling,837000,183000,1020000,2001,20,2001,49.243461,-123.150829,Fairview ,17,East
025-116-380,Comprehensive Development,456000,218000,674000,1997,24,1997,49.274601,-123.116774,Downtown ,13,South
006-371-531,Comprehensive Development,959000,407000,1366000,2003,18,2003,49.276882,-123.120982,Downtown ,68,North
029-366-038,Two Family Dwelling,187000,88500,275500,1971,50,1971,49.266366,-123.087842,Mount Pleasant ,3,West
027-991-431,Comprehensive Development,275000,133000,408000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,59,West
011-099-178,One Family Dwelling,490000,33600,523600,1976,45,1976,49.27352,-123.151241,Fairview ,4,West
006-537-235,Multiple Family Dwelling,2310000,866000,3176000,1998,23,1998,49.289397,-123.123494,Downtown ,61,West
028-689-364,Comprehensive Development,532000,202000,734000,1988,33,1988,49.265165,-123.186783,West Point Grey ,2,East
026-880-032,Comprehensive Development,335000,301000,636000,1994,27,1994,49.274416,-123.121758,Downtown ,54,East
017-574-625,Comprehensive Development,3439000,164000,3603000,1912,56,1965,49.260037,-123.156634,Kitsilano ,2,North
010-266-801,One Family Dwelling,342000,224000,566000,2008,13,2008,49.274698,-123.112481,Downtown ,40,West
011-138-769,One Family Dwelling,394000,227000,621000,2009,12,2009,49.259676,-123.135061,Fairview ,4,West
018-666-493,Comprehensive Development,292000,160000,452000,2006,15,2006,49.282992,-123.117164,Downtown ,50,South
011-133-082,One Family Dwelling,384000,162000,546000,1996,25,1996,49.252341,-123.089889,Riley Park ,25,North
024-575-275,Comprehensive Development,563000,249000,812000,2004,17,2004,49.273523,-123.128028,Downtown ,15,West
026-711-907,Comprehensive Development,273000,86100,359100,1986,35,1986,49.283025,-123.138875,West End ,4,North
006-216-251,Multiple Family Dwelling,277000,102000,379000,1987,34,1987,49.259486,-123.123165,Oakridge ,3,East
016-015-801,Multiple Family Dwelling,546000,257000,803000,1981,40,1981,49.288507,-123.141403,West End ,4,West
027-893-073,Comprehensive Development,634000,148000,782000,1996,25,1996,49.265598,-123.12774,Oakridge ,1,North
024-220-981,Comprehensive Development,1351000,258000,1609000,1993,24,1997,49.266868,-123.176785,Kitsilano ,2,South
027-991-661,Comprehensive Development,4240000,91900,4331900,1931,65,1956,49.238499,-123.18957,Dunbar-Southlands ,1,East
003-358-518,Multiple Family Dwelling,219000,204000,423000,2000,21,2000,49.278579,-123.120378,Downtown ,46,South
011-171-995,One Family Dwelling,395000,259000,654000,2008,13,2008,49.286115,-123.124718,West End ,62,North
010-948-414,One Family Dwelling,446000,106000,552000,1992,29,1992,49.256959,-123.123211,Oakridge ,4,South
026-582-503,Comprehensive Development,410000,263000,673000,1995,26,1995,49.2883,-123.125092,West End ,7,East
023-485-353,Comprehensive Development,856000,301000,1157000,1990,31,1990,49.268543,-123.117632,Oakridge ,61,North
027-304-019,Comprehensive Development,317000,192000,509000,2009,12,2009,49.279325,-123.115008,Downtown ,60,East
005-162-491,Multiple Family Dwelling,3861000,504000,4365000,1990,31,1990,49.233194,-123.133518,Arbutus-Ridge ,1,West
011-242-396,Comprehensive Development,3095000,1297000,4392000,2014,7,2014,49.25271,-123.168975,Arbutus-Ridge ,1,East
025-777-807,Comprehensive Development,649000,279000,928000,1980,41,1980,49.212552,-123.024382,Killarney ,10,West
012-811-416,One Family Dwelling,202000,179000,381000,1998,23,1998,49.277956,-123.119369,Downtown ,45,East
006-283-861,Comprehensive Development,408000,229000,637000,2007,14,2007,49.279456,-123.11003,Downtown ,1,South
018-459-358,Multiple Family Dwelling,399000,179000,578000,2009,12,2009,49.27859,-123.115362,Downtown ,34,West
025-896-512,Comprehensive Development,470000,136000,606000,1982,39,1982,49.276883,-123.130647,Downtown ,32,West
026-195-526,Comprehensive Development,783000,296000,1079000,2002,19,2002,49.265389,-123.146896,Fairview ,4,East
026-229-471,Comprehensive Development,312000,132000,444000,2004,17,2004,49.277081,-123.124499,Downtown ,32,East
024-031-101,Comprehensive Development,3371000,1006000,4377000,1989,32,1989,49.244476,-123.139052,Fairview ,1,South
024-576-140,Comprehensive Development,3152000,1242000,4394000,2013,8,2013,49.240141,-123.172065,Dunbar-Southlands ,1,South
018-257-224,Comprehensive Development,1206000,130000,1336000,1973,48,1973,49.257724,-123.137439,Fairview ,14,West
017-580-692,Comprehensive Development,235000,58000,293000,1978,43,1978,49.265011,-123.122944,Oakridge ,3,North
023-190-639,Comprehensive Development,211000,79100,290100,1983,38,1983,49.263845,-123.085077,Mount Pleasant ,2,East
029-394-414,Comprehensive Development,510000,223000,733000,1999,22,1999,49.277161,-123.131072,Downtown ,4,South
029-387-558,Two Family Dwelling,604000,208000,812000,1983,38,1983,49.272274,-123.141838,Fairview ,50,North
014-086-549,Two Family Dwelling,464000,202000,666000,2009,12,2009,49.279178,-123.107773,Downtown ,12,South
029-257-484,Comprehensive Development,755000,306000,1061000,1997,24,1997,49.274601,-123.116774,Downtown ,35,North
017-775-884,Multiple Family Dwelling,163000,142000,305000,1994,27,1994,49.261922,-123.053857,Renfrew-Collingwood ,42,North
023-190-710,Comprehensive Development,395000,254000,649000,1989,32,1989,49.266232,-123.146857,Fairview ,3,West
018-682-855,Comprehensive Development,977000,368000,1345000,2009,12,2009,49.279412,-123.11985,Downtown ,44,East
026-378-400,Comprehensive Development,306000,41000,347000,1991,30,1991,49.276951,-123.127487,Downtown ,41,North
019-178-433,Comprehensive Development,220000,169000,389000,1994,27,1994,49.238972,-123.032563,Killarney ,13,East
014-490-439,Two Family Dwelling,558000,124000,682000,1993,28,1993,49.266061,-123.135679,Fairview ,4,West
019-182-023,Comprehensive Development,807000,260000,1067000,1995,26,1995,49.289843,-123.127217,West End ,44,West
027-990-192,Comprehensive Development,262000,203000,465000,1991,30,1991,49.283633,-123.132118,West End ,1,North
024-316-512,Comprehensive Development,181000,187000,368000,1998,23,1998,49.289397,-123.123494,Downtown ,60,East
023-186-488,Comprehensive Development,3964000,360000,4324000,1948,21,2000,49.23454,-123.146981,Arbutus-Ridge ,1,North
026-712-873,Comprehensive Development,378000,97900,475900,1978,43,1978,49.272242,-123.160913,Kitsilano ,1,West
018-666-841,Comprehensive Development,570000,247000,817000,2004,17,2004,49.273523,-123.128028,Downtown ,25,West
023-462-779,Comprehensive Development,480000,177000,657000,1994,27,1994,49.211835,-123.080005,Victoria-Fraserview,14,North
005-284-694,Two Family Dwelling,407000,311000,718000,2016,5,2016,49.233307,-123.023743,Killarney ,6,North
017-824-915,Two Family Dwelling,631000,235000,866000,1983,38,1983,49.26599,-123.132868,Fairview ,3,North
023-925-345,Comprehensive Development,606000,222000,828000,2008,13,2008,49.280598,-123.116933,Downtown ,33,East
006-330-703,Multiple Family Dwelling,1463000,386000,1849000,1999,22,1999,49.2736,-123.119114,Downtown ,28,South
024-554-821,Comprehensive Development,208000,176000,384000,1993,28,1993,49.284892,-123.060663,Grandview-Woodland ,3,West
028-007-859,Comprehensive Development,376000,168000,544000,2016,5,2016,49.279399,-123.100955,Strathcona ,34,West
026-911-710,Comprehensive Development,4021000,284000,4305000,1987,34,1987,49.240309,-123.166857,Dunbar-Southlands ,1,East
024-638-226,Comprehensive Development,585000,403000,988000,2005,16,2005,49.272711,-123.128019,Downtown ,11,West
026-881-659,Comprehensive Development,653000,238000,891000,1999,22,1999,49.2736,-123.119114,Renfrew-Collingwood ,22,South
027-388-930,Comprehensive Development,406000,383000,789000,2003,18,2003,49.235552,-123.028466,Killarney ,13,North
024-643-874,Multiple Family Dwelling,466000,343000,809000,2016,5,2016,49.233307,-123.023743,Killarney ,38,North
013-644-327,Comprehensive Development,1081000,253000,1334000,1997,24,1997,49.256631,-123.108409,Mount Pleasant ,2,South
027-615-715,Comprehensive Development,144000,148000,292000,1998,23,1998,49.237593,-123.030741,Killarney ,2,South
017-580-552,Comprehensive Development,680000,116000,796000,1986,35,1986,49.265191,-123.122938,Oakridge ,3,South
013-985-680,One Family Dwelling,148000,204000,352000,1994,27,1994,49.274891,-123.130915,Downtown ,9,East
023-159-146,Comprehensive Development,670000,244000,914000,2006,15,2006,49.276803,-123.118826,Downtown ,49,East
024-845-566,Comprehensive Development,409000,127000,536000,2007,14,2007,49.234219,-123.025371,Killarney ,41,West
004-257-910,One Family Dwelling,1210000,377000,1587000,1997,24,1997,49.272424,-123.120499,Downtown ,36,East
026-195-895,Comprehensive Development,297000,168000,465000,2000,21,2000,49.279671,-123.106837,Downtown ,21,East
024-554-731,Comprehensive Development,525000,426000,951000,1996,25,1996,49.206161,-123.063394,Victoria-Fraserview,12,East
011-711-434,Two Family Dwelling,275000,81400,356400,1987,34,1987,49.267359,-123.153996,Kitsilano ,3,South
018-801-641,Comprehensive Development,265000,92800,357800,2006,15,2006,49.288635,-123.127453,West End ,32,South
013-930-940,Multiple Family Dwelling,359000,201000,560000,1998,23,1998,49.2795,-123.120833,Downtown ,34,North
025-728-717,Comprehensive Development,215000,138000,353000,2005,16,2005,49.274899,-123.116948,Downtown ,51,West
024-674-133,Comprehensive Development,679000,343000,1022000,2004,17,2004,49.275979,-123.101442,Strathcona ,31,West
010-910-719,One Family Dwelling,497000,227000,724000,1999,22,1999,49.277161,-123.131072,Downtown ,45,South
005-410-690,One Family Dwelling,940000,148000,1088000,1987,34,1987,49.265284,-123.182788,West Point Grey ,2,East
016-915-437,Multiple Family Dwelling,367000,93200,460200,1974,47,1974,49.279616,-123.134507,West End ,3,West
015-071-171,Multiple Family Dwelling,266000,84300,350300,1999,21,2000,49.28829,-123.121301,West End ,55,East
026-196-565,Comprehensive Development,497000,55700,552700,1972,49,1972,49.224707,-123.053558,Killarney ,48,East
011-243-040,Comprehensive Development,534000,291000,825000,2000,21,2000,49.279934,-123.125688,Downtown ,19,East
003-331-059,Multiple Family Dwelling,387000,155000,542000,1999,22,1999,49.268546,-123.174782,Kitsilano ,2,East
023-159-545,Comprehensive Development,429000,231000,660000,2009,12,2009,49.279325,-123.115008,Downtown ,35,East
019-178-484,Comprehensive Development,441000,289000,730000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge ,8,South
023-937-505,Comprehensive Development,382000,271000,653000,2005,16,2005,49.279844,-123.105811,Downtown ,9,East
023-099-887,Comprehensive Development,1014000,51000,1065000,1912,109,1912,49.252149,-123.07586,Kensington-Cedar Cottage ,2,East
027-992-233,Comprehensive Development,3513000,1272000,4785000,2010,11,2010,49.22785,-123.114491,Mount Pleasant ,1,West
024-554-804,Comprehensive Development,1069000,634000,1703000,1991,30,1991,49.28969,-123.13073,West End ,47,West
028-249-801,Comprehensive Development,2040000,427000,2467000,2009,12,2009,49.27065,-123.109259,Mount Pleasant ,28,West
028-689-399,Comprehensive Development,444000,193000,637000,2005,16,2005,49.235267,-123.027372,Killarney ,2,East
006-372-741,Multiple Family Dwelling,658000,310000,968000,1983,38,1983,49.272274,-123.141838,Fairview ,37,North
024-235-431,Comprehensive Development,730000,232000,962000,2007,14,2007,49.258807,-123.137507,Fairview ,3,South
019-180-977,Comprehensive Development,1033000,223000,1256000,1987,34,1987,49.232883,-123.053567,Killarney ,2,West
011-102-098,One Family Dwelling,314000,67500,381500,1982,39,1982,49.277789,-123.13097,Downtown ,58,South
027-238-652,Comprehensive Development,265000,222000,487000,2003,18,2003,49.278655,-123.129639,Downtown ,7,North
004-241-606,Multiple Family Dwelling,433000,87800,520800,1975,46,1975,49.265328,-123.090045,Mount Pleasant ,1,West
023-100-435,Comprehensive Development,524000,227000,751000,1994,27,1994,49.237294,-123.098182,Sunset ,2,South
019-134-657,Multiple Family Dwelling,796000,268000,1064000,2002,19,2002,49.273322,-123.116683,Downtown ,50,East
019-158-572,Comprehensive Development,845000,340000,1185000,2007,14,2007,49.287225,-123.122994,West End ,67,North
