PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
027-304-043,49.278262,-123.132434,Highrise Apartment,1713000,2674,1988,1988,519000,1194000,West End ,49,East
027-388-930,49.235552,-123.028466,Highrise Apartment,789000,2107,2003,2003,383000,406000,Killarney ,12,North
027-389-049,49.27825,-123.116632,Highrise Apartment,606000,810,1993,1993,278000,328000,Downtown ,40,West
027-389-286,49.286115,-123.124718,Highrise Apartment,2195000,2649,2008,2008,610000,1585000,West End ,48,East
027-389-324,49.272711,-123.128019,Highrise Apartment,961000,1256,2005,2005,403000,558000,Downtown ,32,South
027-389-481,49.2736,-123.119114,Highrise Apartment,713000,882,1999,1999,244000,469000,Downtown ,19,South
027-389-634,49.277956,-123.119369,Highrise Apartment,714000,1077,1998,1998,255000,459000,Downtown ,23,South
027-389-677,49.236877,-123.029115,Highrise Apartment,289000,1567,2000,2000,129000,160000,Killarney ,19,South
027-389-952,49.274473,-123.101703,Highrise Apartment,1044000,1627,1992,1992,517000,527000,Strathcona ,10,West
027-390-071,49.279399,-123.100955,Highrise Apartment,830000,1558,2016,2016,271000,559000,Strathcona ,16,North
027-390-357,49.280598,-123.116933,Highrise Apartment,847000,1011,2008,2008,218000,629000,Downtown ,19,East
027-390-713,49.247367,-123.157415,Highrise Apartment,2147000,2514,1977,1977,341000,1806000,Arbutus-Ridge ,28,South
027-390-713,49.275653,-123.126277,Highrise Apartment,741000,655,1996,1996,303000,438000,Downtown ,22,West
027-453-448,49.259707,-123.125531,One Family Housing,412700,1676,1983,1983,74700,338000,Oakridge ,1,South
027-477-487,49.282992,-123.117164,Highrise Apartment,840000,890,2006,2006,263000,577000,Downtown ,39,East
027-477-517,49.268602,-123.112043,Highrise Apartment,970000,1892,2009,2009,226000,744000,Mount Pleasant ,17,South
027-477-657,49.274899,-123.116948,Highrise Apartment,646000,1268,2005,2005,199000,447000,Downtown ,25,North
027-478-106,49.273433,-123.123108,Highrise Apartment,590400,1268,1994,1994,66400,524000,Downtown ,34,East
027-478-165,49.279934,-123.125688,Highrise Apartment,366000,643,2000,2000,185000,181000,Downtown ,23,West
027-478-220,49.217089,-123.039895,Highrise Apartment,590000,2484,1972,1972,114000,476000,Killarney ,14,West
027-478-483,49.229541,-123.177325,Highrise Apartment,4459000,3434,1971,2005,1334000,3125000,Dunbar-Southlands ,60,East
027-478-556,49.277398,-123.121775,Highrise Apartment,829000,1014,2003,2003,333000,496000,Downtown ,24,West
027-478-572,49.276623,-123.117131,Highrise Apartment,741000,828,1993,1993,335000,406000,Downtown ,12,South
027-479-013,49.275653,-123.126277,Highrise Apartment,432000,919,1996,1996,122000,310000,Downtown ,14,East
027-479-056,49.274698,-123.112481,Highrise Apartment,477000,1367,2008,2008,182000,295000,Downtown ,32,East
027-533-794,49.238972,-123.032563,Highrise Apartment,299000,1112,1994,1994,136000,163000,Killarney ,17,East
027-537-358,49.233307,-123.023743,Highrise Apartment,503000,1783,2016,2016,209000,294000,Killarney ,17,South
027-537-498,49.261974,-123.054844,Highrise Apartment,319000,1550,1994,1994,111000,208000,Renfrew-Collingwood ,12,East
027-537-544,49.258068,-123.137518,Highrise Apartment,575800,1810,1977,1977,76800,499000,Fairview ,18,North
027-537-803,49.278579,-123.120378,Highrise Apartment,733000,730,2002,2002,222000,511000,Downtown ,35,South
027-538-133,49.240059,-123.03183,Highrise Apartment,562000,1819,1992,1992,137000,425000,Killarney ,15,West
027-615-502,49.282994,-123.107447,Highrise Apartment,741000,880,2009,2009,199000,542000,Downtown ,21,North
027-615-537,49.269756,-123.106708,Highrise Apartment,599000,1828,2015,2015,177000,422000,Mount Pleasant ,11,North
027-615-715,49.237593,-123.030741,Highrise Apartment,292000,1062,1998,1998,148000,144000,Killarney ,18,South
027-615-766,49.278063,-123.118098,Highrise Apartment,610000,1215,2006,2006,164000,446000,Downtown ,10,East
027-616-363,49.266987,-123.07452,Highrise Apartment,486900,1700,1981,1981,96900,390000,Kensington-Cedar Cottage ,13,North
027-616-924,49.252076,-123.192224,Highrise Apartment,4421000,3700,2007,2007,1063000,3358000,Dunbar-Southlands ,58,North
027-671-038,49.258068,-123.137518,Highrise Apartment,417900,1893,1977,1977,58900,359000,Fairview ,18,South
027-671-364,49.2795,-123.120833,Highrise Apartment,467000,1197,1998,1998,199000,268000,Downtown ,18,North
027-671-437,49.268393,-123.176725,Highrise Apartment,990000,1997,1990,1990,238000,752000,Kitsilano ,18,North
027-671-500,49.289331,-123.128911,Highrise Apartment,640000,2331,2002,2002,160000,480000,West End ,10,East
027-671-887,49.274416,-123.121758,Highrise Apartment,905000,1255,1994,1994,364000,541000,Downtown ,13,South
027-672-221,49.274601,-123.116774,Highrise Apartment,653000,1178,1997,1997,287000,366000,Downtown ,14,East
027-672-361,49.287225,-123.122994,Highrise Apartment,501000,1521,2007,2007,226000,275000,West End ,18,South
027-704-050,49.277081,-123.124499,Highrise Apartment,492000,902,2004,2004,171000,321000,Downtown ,21,East
027-704-441,49.265165,-123.186783,Highrise Apartment,578000,1829,1989,1989,152000,426000,West Point Grey ,15,West
027-704-751,49.279178,-123.107773,Highrise Apartment,1054000,1830,2009,2009,278000,776000,Downtown ,14,North
027-705-412,49.29121,-123.137388,Highrise Apartment,578100,1718,1974,1974,99100,479000,West End ,17,South
027-732-657,49.245159,-123.192277,Highrise Apartment,4414000,3602,1980,1980,214000,4200000,Dunbar-Southlands ,58,North
027-732-703,49.274891,-123.130915,Highrise Apartment,281000,791,1983,1993,124000,157000,Downtown ,15,South
027-732-746,49.281834,-123.123992,Highrise Apartment,651000,865,2005,2005,201000,450000,Downtown ,23,North
027-732-967,49.27813,-123.111124,Highrise Apartment,389000,1091,2007,2007,173000,216000,Downtown ,28,West
027-735-273,49.235508,-123.159133,Highrise Apartment,415000,1338,1979,1979,119000,296000,Arbutus-Ridge ,12,North
027-735-397,49.267857,-123.135977,Highrise Apartment,667000,2411,1982,1982,347000,320000,Fairview ,19,South
027-851-397,49.2795,-123.120833,Highrise Apartment,447000,670,1998,1998,169000,278000,Downtown ,29,West
027-851-494,49.271717,-123.160936,Highrise Apartment,398900,1960,1979,1979,58900,340000,Kitsilano ,14,North
027-851-656,49.288429,-123.124901,Highrise Apartment,1135000,2292,2008,2008,316000,819000,West End ,16,South
027-851-931,49.279934,-123.125688,Highrise Apartment,536000,757,2000,2000,203000,333000,Downtown ,38,West
027-872-076,49.278375,-123.11683,Townhouse,592000,1722,1998,1998,186000,406000,Downtown ,1,South
027-872-289,49.280619,-123.139738,Townhouse,1060000,1858,1991,1991,393000,667000,West End ,1,South
027-872-360,49.278004,-123.122715,Townhouse,393000,1296,2006,2006,124000,269000,Downtown ,1,South
027-890-651,49.278615,-123.111904,Highrise Apartment,460000,655,2012,2012,110000,350000,Downtown ,35,South
027-890-813,49.241996,-123.129956,Highrise Apartment,4835000,3114,2010,2011,1075000,3760000,Fairview ,56,North
027-890-953,49.235984,-123.060444,Highrise Apartment,2776000,2775,2011,2011,792000,1984000,Victoria-Fraserview,34,North
027-891-496,49.278063,-123.118098,Highrise Apartment,642000,601,2006,2006,164000,478000,Downtown ,25,East
027-892-603,49.264187,-123.082299,Highrise Apartment,544400,2342,1989,1989,87400,457000,Mount Pleasant ,14,South
027-892-727,49.237593,-123.030741,Highrise Apartment,351000,1122,1998,1998,153000,198000,Killarney ,14,West
027-893-073,49.265598,-123.12774,Highrise Apartment,782000,2182,1996,1996,148000,634000,Oakridge ,10,North
027-893-103,49.267211,-123.177576,Highrise Apartment,3171000,2663,1929,1975,113000,3058000,Kitsilano ,52,East
027-893-103,49.242275,-123.151433,Highrise Apartment,630000,1691,2005,2005,178000,452000,Fairview ,12,South
027-893-430,49.279178,-123.107773,Highrise Apartment,901000,1634,2009,2009,221000,680000,Downtown ,37,West
027-893-979,49.272274,-123.141838,Highrise Apartment,1151000,1910,1986,1986,350000,801000,Fairview ,14,West
027-894-266,49.207479,-123.047837,Highrise Apartment,429000,1870,1997,1997,134000,295000,Killarney ,13,East
027-894-321,49.235966,-123.057137,Highrise Apartment,2120000,2226,2002,2002,349000,1771000,Killarney ,44,North
027-921-271,49.2795,-123.120833,Highrise Apartment,622000,1282,1998,1998,181000,441000,Downtown ,35,West
027-921-727,49.274473,-123.101703,Highrise Apartment,1344000,2812,1992,1992,372000,972000,Strathcona ,27,North
027-922-006,49.217362,-123.182147,Highrise Apartment,4663000,3178,1996,1996,1137000,3526000,Dunbar-Southlands ,53,North
027-922-081,49.269632,-123.186625,Highrise Apartment,4356000,3911,1931,1948,66000,4290000,West Point Grey ,54,North
027-922-111,49.280931,-123.125416,Highrise Apartment,647000,1039,1957,1995,176000,471000,Downtown ,33,North
027-922-421,49.279399,-123.100955,Highrise Apartment,772000,2114,2016,2016,243000,529000,Strathcona ,13,East
027-922-731,49.276803,-123.118826,Highrise Apartment,691000,926,2006,2006,188000,503000,Downtown ,27,East
027-922-910,49.266232,-123.146857,Highrise Apartment,821000,1574,1989,1989,238000,583000,Fairview ,19,North
027-922-995,49.278004,-123.122715,Highrise Apartment,653000,1166,2010,2010,166000,487000,Downtown ,35,South
027-923-134,49.279456,-123.11003,Highrise Apartment,542000,919,2007,2007,178000,364000,Downtown ,30,North
027-986-012,49.280931,-123.125416,Townhouse,833000,1781,1957,1985,335000,498000,Downtown ,1,East
027-988-953,49.262097,-123.050898,Highrise Apartment,569000,1835,1996,1996,147000,422000,Renfrew-Collingwood ,19,North
027-989-101,49.278004,-123.122715,Highrise Apartment,508000,641,2010,2010,187000,321000,Downtown ,13,North
027-989-178,49.288635,-123.127453,Highrise Apartment,630000,1673,2006,2006,156000,474000,West End ,12,West
027-989-267,49.264644,-123.151695,Highrise Apartment,555200,1661,1988,1988,86200,469000,Fairview ,10,East
027-989-623,49.237201,-123.128103,Highrise Apartment,872000,1709,1969,1969,141000,731000,Arbutus-Ridge ,19,North
027-990-028,49.277789,-123.13097,Highrise Apartment,391600,931,1982,1982,67600,324000,Downtown ,31,North
027-990-192,49.283633,-123.132118,Highrise Apartment,465000,1952,1991,1991,203000,262000,West End ,11,North
027-990-745,49.253884,-123.192204,Highrise Apartment,4428000,3897,2004,2004,1068000,3360000,Dunbar-Southlands ,55,South
027-990-796,49.29121,-123.137388,Highrise Apartment,509000,1917,1974,1974,132000,377000,West End ,18,South
027-991-041,49.264501,-123.132501,Highrise Apartment,2448000,2694,1983,1983,273000,2175000,Fairview ,23,South
027-991-229,49.274473,-123.101703,Highrise Apartment,628000,1772,1994,1994,327000,301000,Strathcona ,13,West
027-991-431,49.261974,-123.054844,Highrise Apartment,408000,1572,1994,1994,133000,275000,Renfrew-Collingwood ,15,West
027-991-661,49.238499,-123.18957,Highrise Apartment,4331900,3514,1931,1956,91900,4240000,Dunbar-Southlands ,58,East
027-991-768,49.276883,-123.130647,Highrise Apartment,481500,611,1982,1982,78500,403000,Downtown ,40,West
027-991-776,49.288923,-123.059786,Highrise Apartment,503000,1305,1994,1994,122000,381000,Grandview-Woodland ,19,West
027-992-209,49.279178,-123.107773,Highrise Apartment,594000,905,2009,2009,189000,405000,Downtown ,34,West
027-992-233,49.22785,-123.114491,Highrise Apartment,4785000,3565,2010,2010,1272000,3513000,Mount Pleasant ,50,North
027-992-365,49.258285,-123.099466,Highrise Apartment,336000,1238,1983,1995,128000,208000,Mount Pleasant ,10,East
027-992-535,49.24743,-123.078103,Highrise Apartment,1252000,2797,2008,2008,259000,993000,Riley Park ,32,North
028-006-852,49.278579,-123.120378,Highrise Apartment,504000,892,2000,2000,191000,313000,Downtown ,28,West
028-006-861,49.280598,-123.116933,Highrise Apartment,629000,822,2008,2008,239000,390000,Downtown ,38,South
028-006-968,49.292236,-123.131988,Highrise Apartment,1265000,2173,1997,1997,294000,971000,West End ,38,East
028-007-646,49.269297,-123.16542,Highrise Apartment,3146000,2094,1910,1990,450000,2696000,Kitsilano ,55,South
028-007-743,49.282992,-123.117164,Highrise Apartment,570000,1162,2006,2006,146000,424000,Downtown ,10,East
028-007-859,49.279399,-123.100955,Highrise Apartment,544000,1518,2016,2016,168000,376000,Strathcona ,18,West
028-008-138,49.278615,-123.111904,Highrise Apartment,576000,883,2012,2012,166000,410000,Downtown ,20,West
028-008-243,49.273654,-123.118851,Highrise Apartment,854000,1474,2000,2000,304000,550000,Downtown ,29,East
028-112-458,49.278388,-123.126507,Highrise Apartment,666000,832,1998,1998,250000,416000,Downtown ,32,South
028-112-903,49.217089,-123.039895,Two Family Housing,984000,3504,1972,1972,163000,821000,Killarney ,1,North
028-157-800,49.289331,-123.128911,Highrise Apartment,398000,1815,2002,2002,150000,248000,West End ,18,North
028-157-893,49.289843,-123.127217,Highrise Apartment,791000,2319,1995,1995,211000,580000,West End ,10,South
028-158-202,49.270539,-123.13969,Highrise Apartment,1126000,2113,1989,1989,209000,917000,Fairview ,17,West
028-158-253,49.287225,-123.122994,Highrise Apartment,647000,1960,2007,2007,241000,406000,West End ,14,West
028-158-261,49.266081,-123.093899,Highrise Apartment,415000,1873,1972,1972,42000,373000,Mount Pleasant ,11,South
028-247-906,49.261127,-123.155484,Highrise Apartment,594000,2301,2001,2002,196000,398000,Kitsilano ,19,West
028-248-368,49.27813,-123.111124,Highrise Apartment,599000,756,2007,2007,175000,424000,Downtown ,38,South
028-248-431,49.276883,-123.130647,Highrise Apartment,518000,926,1982,1982,146000,372000,Downtown ,40,South
028-249-801,49.27065,-123.109259,Highrise Apartment,2467000,2726,2009,2009,427000,2040000,Mount Pleasant ,22,North
028-250-117,49.287174,-123.12679,Highrise Apartment,744000,1734,1996,1996,251000,493000,West End ,17,West
028-250-311,49.287572,-123.126199,Highrise Apartment,969000,1550,1998,1998,224000,745000,West End ,13,East
028-250-338,49.273523,-123.128028,Highrise Apartment,1007000,1837,2004,2004,252000,755000,Downtown ,17,East
028-250-346,49.279456,-123.11003,Highrise Apartment,816000,1223,2007,2007,230000,586000,Downtown ,38,North
028-285-981,49.282994,-123.107447,Townhouse,632000,1413,2009,2009,156000,476000,Downtown ,1,South
028-308-948,49.278388,-123.126507,Highrise Apartment,521000,669,1998,1998,176000,345000,Downtown ,28,West
028-309-073,49.271872,-123.127532,Highrise Apartment,4261000,3763,2005,2005,821000,3440000,Downtown ,79,North
028-309-073,49.277398,-123.121775,Highrise Apartment,460000,708,2003,2003,207000,253000,Downtown ,26,North
028-657-829,49.245705,-123.058551,One Family Housing,1370300,1667,1962,1962,45300,1325000,Kensington-Cedar Cottage ,1,South
028-657-829,49.273595,-123.118083,One Family Housing,1144000,1673,2000,2000,291000,853000,Downtown ,1,East
028-684-290,49.279671,-123.106837,Highrise Apartment,1157000,2177,2000,2000,353000,804000,Downtown ,37,North
028-688-104,49.286365,-123.124328,Highrise Apartment,4170000,3395,2008,2008,891000,3279000,West End ,52,North
028-688-295,49.239961,-123.153185,Highrise Apartment,4745000,3774,1996,1998,849000,3896000,Arbutus-Ridge ,50,North
028-689-356,49.265123,-123.130116,Highrise Apartment,494000,1861,1983,1983,111000,383000,Fairview ,13,North
028-689-364,49.265165,-123.186783,Highrise Apartment,734000,1708,1988,1988,202000,532000,West Point Grey ,14,East
028-689-399,49.235267,-123.027372,Highrise Apartment,637000,1859,2005,2005,193000,444000,Killarney ,19,East
028-689-798,49.272242,-123.160913,Highrise Apartment,551000,1729,1978,1978,101000,450000,Kitsilano ,20,East
028-689-810,49.288581,-123.120925,Highrise Apartment,1553000,2921,2007,2007,293000,1260000,West End ,35,East
028-766-911,49.233447,-123.127958,Townhouse,922000,2351,2000,2000,261000,661000,Arbutus-Ridge ,2,South
028-797-442,49.289843,-123.127217,Highrise Apartment,591000,1769,1995,1995,129000,462000,West End ,18,West
028-797-825,49.277081,-123.124499,Highrise Apartment,511000,975,2004,2004,176000,335000,Downtown ,32,East
028-797-825,49.266987,-123.07452,Highrise Apartment,445000,1735,1981,1981,99000,346000,Kensington-Cedar Cottage ,20,North
028-797-868,49.207479,-123.047837,Highrise Apartment,395000,1685,1997,1997,135000,260000,Killarney ,12,South
028-798-287,49.257724,-123.137439,Highrise Apartment,519700,1923,1973,1973,82700,437000,Fairview ,20,North
028-798-848,49.276522,-123.130077,Highrise Apartment,676000,1312,2013,2013,288000,388000,Downtown ,29,East
028-799-127,49.268396,-123.163394,Highrise Apartment,358000,1412,1995,1995,119000,239000,Kitsilano ,19,West
028-799-241,49.277398,-123.121775,Highrise Apartment,455000,1183,2003,2003,202000,253000,Downtown ,21,East
028-799-291,49.270974,-123.170085,Highrise Apartment,945000,1564,1956,1975,94000,851000,Kitsilano ,17,South
028-889-037,49.288227,-123.128071,Highrise Apartment,337000,1636,1999,1999,114000,223000,West End ,10,North
028-889-118,49.27859,-123.115362,Highrise Apartment,984000,1659,2009,2009,301000,683000,Downtown ,24,South
028-889-215,49.237201,-123.128103,Highrise Apartment,3059000,2990,1965,1965,124000,2935000,Arbutus-Ridge ,52,East
028-889-703,49.207479,-123.047837,Highrise Apartment,401000,1729,1997,1997,212000,189000,Killarney ,16,North
028-914-961,49.224086,-123.026067,Townhouse,805000,2096,1990,1990,247000,558000,Killarney ,2,North
029-053-781,49.276755,-123.130454,Two Family Housing,601000,1990,2014,2014,170000,431000,Downtown ,1,South
029-256-381,49.273523,-123.128028,Highrise Apartment,995000,1795,2004,2004,251000,744000,Downtown ,20,North
029-256-402,49.280598,-123.116933,Highrise Apartment,761000,1128,2008,2008,190000,571000,Downtown ,27,East
029-256-640,49.237201,-123.128103,Highrise Apartment,347400,1547,1969,1969,36400,311000,Arbutus-Ridge ,17,West
029-256-836,49.285479,-123.137073,Highrise Apartment,604000,2149,1981,1981,165000,439000,West End ,15,North
029-256-879,49.27578,-123.126472,Highrise Apartment,392000,1023,2008,2008,144000,248000,Downtown ,33,North
029-256-968,49.277066,-123.132484,Highrise Apartment,471000,1573,1997,1997,295000,176000,West End ,12,East
029-256-984,49.274473,-123.101703,Highrise Apartment,573000,2181,1992,1992,370000,203000,Strathcona ,17,East
029-257-484,49.274601,-123.116774,Highrise Apartment,1061000,1980,1997,1997,306000,755000,Downtown ,35,North
029-257-492,49.26599,-123.132868,Highrise Apartment,1290000,2344,1983,1983,291000,999000,Fairview ,31,North
029-257-760,49.276553,-123.122266,Highrise Apartment,741000,808,1995,1995,289000,452000,Downtown ,33,East
029-320-178,49.274698,-123.112481,Highrise Apartment,587000,604,2008,2008,181000,406000,Downtown ,39,North
029-320-348,49.261533,-123.156535,Highrise Apartment,1024000,2082,2002,2002,252000,772000,Kitsilano ,14,South
029-320-640,49.280931,-123.125416,Highrise Apartment,586000,812,1957,1995,172000,414000,Downtown ,21,West
029-321-018,49.273987,-123.112255,Highrise Apartment,1426000,2552,2008,2008,423000,1003000,Downtown ,43,East
029-321-140,49.259256,-123.201659,Highrise Apartment,4871000,3498,2002,2002,1040000,3831000,West Point Grey ,59,East
029-321-395,49.278892,-123.117568,Highrise Apartment,867000,937,2011,2011,230000,637000,Downtown ,29,East
029-321-492,49.27813,-123.111124,Highrise Apartment,840000,677,2007,2007,249000,591000,Downtown ,40,South
029-321-638,49.2736,-123.119114,Highrise Apartment,683000,865,1999,1999,241000,442000,Downtown ,26,South
029-366-038,49.266366,-123.087842,Two Family Housing,275500,1268,1971,1971,88500,187000,Mount Pleasant ,1,North
029-387-558,49.272274,-123.141838,Two Family Housing,812000,2214,1983,1983,208000,604000,Fairview ,1,North
029-393-698,49.271159,-123.140569,Highrise Apartment,628000,2024,1984,1984,193000,435000,Fairview ,12,North
029-393-710,49.272594,-123.161425,Highrise Apartment,787000,1685,1979,1979,103000,684000,Kitsilano ,10,West
029-393-795,49.22442,-123.114196,Highrise Apartment,818000,1663,1978,1978,108000,710000,Sunset ,15,North
029-393-825,49.265173,-123.093931,Highrise Apartment,624200,1869,1974,1974,84200,540000,Mount Pleasant ,11,South
029-394-031,49.237294,-123.098182,Highrise Apartment,527000,1620,1994,1994,141000,386000,Sunset ,10,North
029-394-414,49.277161,-123.131072,Highrise Apartment,733000,1003,1999,1999,223000,510000,Downtown ,26,South
029-394-970,49.224086,-123.026067,Highrise Apartment,410000,1800,1990,1990,161000,249000,Killarney ,15,North
029-394-996,49.292236,-123.131988,Highrise Apartment,1514000,2431,1997,1997,416000,1098000,West End ,42,North
029-395-224,49.237201,-123.128103,Highrise Apartment,478000,1495,1969,1969,108000,370000,Arbutus-Ridge ,12,North
029-395-534,49.277161,-123.131072,Highrise Apartment,446000,827,1999,1999,204000,242000,Downtown ,11,West
029-395-810,49.275422,-123.125142,Highrise Apartment,673000,690,2002,2002,173000,500000,Downtown ,12,East
029-396-336,49.277789,-123.13097,Highrise Apartment,452000,625,1982,1982,104000,348000,Downtown ,26,South
029-396-581,49.236397,-123.159171,Highrise Apartment,1558000,2931,1987,1987,515000,1043000,Arbutus-Ridge ,39,North
029-483-395,49.275883,-123.116776,Highrise Apartment,438000,678,2004,2004,191000,247000,Downtown ,21,East
029-483-441,49.280598,-123.116933,Highrise Apartment,753000,1013,2008,2008,180000,573000,Downtown ,20,North
029-858-275,49.268546,-123.174782,Highrise Apartment,724000,1745,1999,1999,151000,573000,Kitsilano ,16,South
029-886-384,49.279671,-123.106837,Highrise Apartment,547000,756,2000,2000,173000,374000,Downtown ,37,North
029-886-627,49.279399,-123.100955,Highrise Apartment,595000,1936,2016,2016,188000,407000,Strathcona ,13,West
029-886-643,49.276803,-123.118826,Highrise Apartment,572000,1082,2006,2006,197000,375000,Downtown ,21,South
029-886-937,49.275979,-123.101442,Highrise Apartment,1493000,2033,2004,2004,451000,1042000,Strathcona ,46,North
030-017-661,49.249089,-123.077115,Highrise Apartment,2093000,2239,2013,2013,448000,1645000,Riley Park ,48,East
030-017-726,49.269756,-123.106708,Highrise Apartment,899000,2057,2015,2015,266000,633000,Mount Pleasant ,18,West
030-017-866,49.278453,-123.120182,Highrise Apartment,339000,1041,2000,2000,183000,156000,Downtown ,39,North
030-018-021,49.2877,-123.126005,Highrise Apartment,925000,2364,1999,1999,242000,683000,West End ,18,North
030-018-358,49.232694,-123.174436,Highrise Apartment,4415000,3359,2003,2003,932000,3483000,Dunbar-Southlands ,51,East
030-018-650,49.273595,-123.118083,Highrise Apartment,1586000,2194,2000,2000,477000,1109000,Downtown ,47,East
030-019-516,49.275422,-123.125142,Highrise Apartment,476000,1108,2002,2002,222000,254000,Downtown ,25,South
030-019-931,49.270118,-123.105266,Highrise Apartment,728000,2327,2015,2015,225000,503000,Mount Pleasant ,14,East
030-020-484,49.276755,-123.130454,Highrise Apartment,640000,1315,2014,2014,206000,434000,Downtown ,32,West
030-021-901,49.239144,-123.146278,Highrise Apartment,4516000,3871,1996,1997,839000,3677000,Arbutus-Ridge ,57,North
030-022-002,49.278615,-123.111904,Highrise Apartment,519000,954,2012,2012,110000,409000,Downtown ,20,West
030-022-282,49.280598,-123.116933,Highrise Apartment,1247000,2199,2008,2008,295000,952000,Downtown ,48,South
030-023-025,49.282992,-123.117164,Highrise Apartment,891000,1840,2006,2006,314000,577000,Downtown ,20,North
030-023-025,49.278004,-123.122715,Highrise Apartment,507000,1271,2010,2010,170000,337000,Downtown ,12,East
030-296-757,49.235609,-123.19215,Highrise Apartment,4576000,3645,1937,1990,591000,3985000,Dunbar-Southlands ,55,East
030-438-870,49.258636,-123.075593,One Family Housing,1579800,3801,1973,1973,94800,1485000,Kensington-Cedar Cottage ,1,South
,49.273595,-123.118083,One Family Housing,1467000,1556,2000,2000,504000,963000,Downtown ,1,South
