pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
012-712-825,One Family Dwelling,V6N2M6,4216000,463000,4679000,1989,32,1989,49.240345,-123.171626,Dunbar-Southlands 
025-680-501,Comprehensive Development,V5R6H3,150000,265000,415000,2003,18,2003,49.235552,-123.028466,Killarney 
023-485-124,Comprehensive Development,V6E4N5,589000,279000,868000,1996,25,1996,49.287174,-123.12679,West End 
006-295-207,Comprehensive Development,V6Z2B9,222000,91500,313500,1976,45,1976,49.277632,-123.130351,Downtown 
003-299-473,Multiple Family Dwelling,V5T1N5,383000,38200,421200,1972,49,1972,49.266081,-123.093899,Mount Pleasant 
029-256-381,Comprehensive Development,V6Z0C6,382000,298000,680000,2013,8,2013,49.276522,-123.130077,Downtown 
027-055-671,Comprehensive Development,V6E4T8,9536000,1793000,11329000,2007,14,2007,49.287225,-123.122994,West End 
003-671-275,Multiple Family Dwelling,V6G2Y7,521000,171000,692000,1974,47,1974,49.29121,-123.137388,West End 
023-667-320,Comprehensive Development,V5S2J4,315000,162000,477000,1997,24,1997,49.207479,-123.047837,Killarney 
024-254-631,Comprehensive Development,V5R6E7,144000,172000,316000,1998,23,1998,49.237593,-123.030741,Killarney 
023-937-840,Comprehensive Development,V6Z2V9,380000,225000,605000,1997,24,1997,49.274601,-123.116774,Downtown 
027-893-103,Comprehensive Development,V6B0E8,618000,285000,903000,2009,12,2009,49.27859,-123.115362,Downtown 
016-133-498,Multiple Family Dwelling,V5L1R4,355000,137000,492000,1990,31,1990,49.282204,-123.062658,Grandview-Woodland 
025-986-392,Comprehensive Development,V6Z3E3,653000,251000,904000,2004,17,2004,49.273523,-123.128028,Downtown 
024-138-665,Comprehensive Development,V6B6M2,194000,154000,348000,1998,23,1998,49.278375,-123.11683,Downtown 
026-151-464,Comprehensive Development,V6Z3E5,832000,448000,1280000,2005,16,2005,49.272711,-123.128019,Downtown 
006-261-043,Comprehensive Development,V5S4G4,477000,131000,608000,1982,39,1982,49.210024,-123.029452,Killarney 
026-622-688,Comprehensive Development,V6C3T1,6239000,907000,7146000,2006,15,2006,49.288867,-123.120545,Downtown 
003-957-144,Multiple Family Dwelling,V5N1C8,207000,40300,247300,1976,45,1976,49.268813,-123.072554,Kensington-Cedar Cottage 
018-876-501,Comprehensive Development,V5M4V2,247000,113000,360000,1994,27,1994,49.261922,-123.053857,Renfrew-Collingwood 
029-395-534,Comprehensive Development,V6A0C5,518000,217000,735000,2014,7,2014,49.277608,-123.101038,Strathcona 
003-458-270,Multiple Family Dwelling,V6E1H8,256000,78800,334800,1980,41,1980,49.281778,-123.12714,West End 
003-945-294,Multiple Family Dwelling,V6G1M4,357000,68600,425600,1971,49,1972,49.287879,-123.136169,West End 
026-830-078,Comprehensive Development,V6C3T3,453000,173000,626000,2006,15,2006,49.282992,-123.117164,Downtown 
024-774-251,Comprehensive Development,V6Z2Y7,339000,198000,537000,2000,21,2000,49.279934,-123.125688,Downtown 
019-177-593,Comprehensive Development,V6Z2S1,287000,176000,463000,1957,36,1985,49.280931,-123.125416,Downtown 
025-529-901,Comprehensive Development,V6B1B7,580000,205000,785000,2002,19,2002,49.275422,-123.125142,Downtown 
018-543-839,Multiple Family Dwelling,V6E1E3,684000,302000,986000,1994,27,1994,49.284671,-123.126879,West End 
027-851-494,Comprehensive Development,V5Y0A2,476000,157000,633000,2009,12,2009,49.268602,-123.112043,Mount Pleasant 
011-241-527,One Family Dwelling,V6N1L6,7335000,6108000,13443000,2010,9,2012,49.229914,-123.175684,
023-924-284,Comprehensive Development,V6B2W6,546000,307000,853000,1998,23,1998,49.277956,-123.119369,Downtown 
008-059-896,One Family Dwelling,V6P4S1,4522000,1914000,6436000,1991,30,1991,49.224491,-123.137681,Marpole
024-978-523,Comprehensive Development,V6B6R6,539000,406000,945000,2000,21,2000,49.278579,-123.120378,Downtown 
025-116-428,Comprehensive Development,V6Z3B2,188000,183000,371000,2002,19,2002,49.274033,-123.129585,Downtown 
010-200-371,Comprehensive Development,V6J4X9,717000,137000,854000,1989,32,1989,49.270539,-123.13969,Fairview 
003-997-481,Multiple Family Dwelling,V6H3R2,528000,71900,599900,1977,44,1977,49.258068,-123.137518,Fairview 
024-770-841,Comprehensive Development,V6B6P6,379000,200000,579000,2000,21,2000,49.278453,-123.120182,Downtown 
024-752-843,Comprehensive Development,V5R6G4,58300,133000,191300,2000,21,2000,49.236877,-123.029115,Killarney 
012-709-662,Multiple Family Dwelling,V5Z1C2,543000,77700,620700,1988,33,1988,49.265191,-123.122938,Oakridge 
025-229-095,Comprehensive Development,V6K4V7,431000,211000,642000,2002,19,2002,49.261533,-123.156535,Kitsilano 
011-008-997,One Family Dwelling,V6H2E8,4223000,575000,4798000,1990,28,1993,49.244419,-123.128831,Fairview 
025-758-071,Comprehensive Development,V6B1G3,489000,257000,746000,2003,18,2003,49.276882,-123.120982,Downtown 
016-622-430,One Family Dwelling,V6R1B3,107889000,814000,919214.9276,1911,110,1911,49.272381,-123.186534,West Point Grey 
007-240-791,One Family Dwelling,V6P1S6,3966000,598000,4564000,1982,39,1982,49.219328,-123.131296,Marpole
006-516-149,Multiple Family Dwelling,V6H1B4,227000,77500,304500,1983,38,1983,49.265123,-123.130116,Fairview 
028-007-743,Comprehensive Development,V6B0E4,642000,257000,899000,2009,12,2009,49.279412,-123.11985,Downtown 
007-372-736,One Family Dwelling,V6J4L2,5173000,302000,5475000,1924,36,1985,49.245083,-123.146884,Fairview 
006-216-340,Multiple Family Dwelling,V6E4C1,157000,149000,306000,1982,39,1982,49.277266,-123.132989,West End 
006-159-184,Comprehensive Development,V5S4B7,425000,155000,580000,1980,41,1980,49.214972,-123.029007,Killarney 
026-189-038,Comprehensive Development,V6J5M8,652000,185000,837000,2005,16,2005,49.242275,-123.151433,Fairview 
024-222-038,Comprehensive Development,V5R6E6,96100,226000,322100,1998,23,1998,49.236144,-123.028396,Killarney 
018-173-080,Comprehensive Development,V5R6B3,395000,105000,500000,1992,29,1992,49.240059,-123.03183,Killarney 
010-377-018,Comprehensive Development,V6E4R1,719000,376000,1095000,1988,33,1988,49.278262,-123.132434,West End 
029-395-810,Comprehensive Development,V6A0C5,410000,296000,706000,2014,7,2014,49.277608,-123.101038,Strathcona 
027-893-430,Comprehensive Development,V6B0E8,350000,179000,529000,2009,12,2009,49.27859,-123.115362,Downtown 
026-496-178,Comprehensive Development,V6Z3E9,1443000,657000,2100000,2005,16,2005,49.271872,-123.127532,Downtown 
024-949-116,Comprehensive Development,V6M4M5,473000,212000,685000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge 
018-800-785,Comprehensive Development,V6Z2S3,448000,207000,655000,1994,27,1994,49.280775,-123.126459,Downtown 
003-315-932,Multiple Family Dwelling,V6J2H2,315000,83900,398900,1971,50,1971,49.260007,-123.144709,Fairview 
024-575-755,Comprehensive Development,V6E4R8,293000,166000,459000,1999,22,1999,49.2877,-123.126005,West End 
003-800-407,Multiple Family Dwelling,V5T4J3,643000,106000,749000,1975,46,1975,49.265328,-123.090045,Mount Pleasant 
023-598-387,Comprehensive Development,V6Z1P5,299000,136000,435000,1996,25,1996,49.274891,-123.130915,Downtown 
026-725-339,Comprehensive Development,V6B8R2,498000,237000,735000,2006,15,2006,49.278453,-123.120182,Downtown 
011-246-103,One Family Dwelling,V6R1S6,4150000,1488000,5638000,2014,5,2016,49.268263,-123.210443,West Point Grey 
023-159-308,Comprehensive Development,V6E4N2,663000,311000,974000,1995,26,1995,49.2883,-123.125092,West End 
027-892-603,Comprehensive Development,V6B0E8,645000,293000,938000,2009,12,2009,49.27859,-123.115362,Downtown 
026-881-152,Comprehensive Development,V6B1T7,446000,164000,610000,2006,15,2006,49.278063,-123.118098,Downtown 
027-893-979,Comprehensive Development,V6B0E8,548000,187000,735000,2009,12,2009,49.27859,-123.115362,Downtown 
005-236-762,Multiple Family Dwelling,V6E3Z9,152000,99400,251400,1981,40,1981,49.280138,-123.135662,West End 
025-481-134,Comprehensive Development,V6B1A8,565000,323000,888000,2002,19,2002,49.278579,-123.120378,Downtown 
023-755-521,Comprehensive Development,V6Z2W4,505000,202000,707000,1997,24,1997,49.272424,-123.120499,Downtown 
006-489-478,Comprehensive Development,V5Z4G4,767000,247000,1014000,1984,37,1984,49.267348,-123.117337,Oakridge 
003-476-723,Multiple Family Dwelling,V5T4H1,463000,61600,524600,1974,47,1974,49.264604,-123.096379,Mount Pleasant 
029-393-825,Comprehensive Development,V6A0C5,507000,297000,804000,2014,7,2014,49.277608,-123.101038,Strathcona 
006-570-712,Comprehensive Development,V6J4X9,438000,260000,698000,1984,37,1984,49.270539,-123.13969,Fairview 
023-598-701,Comprehensive Development,V6Z1P5,221000,132000,353000,1983,28,1993,49.274891,-123.130915,Downtown 
009-747-117,One Family Dwelling,V6L2E5,3895000,712000,4607000,1955,21,2000,49.246932,-123.161133,Arbutus-Ridge 
028-799-291,Comprehensive Development,V6B0K9,690000,204000,894000,2012,9,2012,49.278615,-123.111904,Downtown 
029-321-140,Comprehensive Development,V6Z0C5,435000,170000,605000,2014,7,2014,49.276755,-123.130454,Downtown 
024-703-630,Comprehensive Development,V6E4R5,191000,71800,262800,1999,21,2000,49.28829,-123.121301,West End 
026-711-893,Comprehensive Development,V6B1X9,268000,126000,394000,2006,15,2006,49.278004,-123.122715,Downtown 
002-759-951,Multiple Family Dwelling,V6K1L8,445000,42600,487600,1977,44,1977,49.269054,-123.161032,Kitsilano 
004-099-664,One Family Dwelling,V6R1B9,7683000,284000,7967000,1987,34,1987,49.270688,-123.190576,West Point Grey 
026-583-003,Comprehensive Development,V6E4V3,326000,99500,425500,2006,15,2006,49.288635,-123.127453,West End 
009-212-833,One Family Dwelling,V6P5S8,4263000,3152000,7415000,1989,32,1989,49.222344,-123.154284,Marpole
004-578-015,One Family Dwelling,V6P1P5,3863000,939000,4802000,1986,31,1990,49.221711,-123.155441,Marpole
024-552-780,Comprehensive Development,V6E4S1,290000,131000,421000,1999,22,1999,49.288227,-123.128071,West End 
003-818-462,Multiple Family Dwelling,V5T1V1,399000,93500,492500,1974,47,1974,49.263459,-123.082312,Mount Pleasant 
006-468-403,Multiple Family Dwelling,V6K1L8,598000,75800,673800,1982,39,1982,49.269054,-123.161032,Kitsilano 
018-906-575,Comprehensive Development,V6Z2R5,381000,213000,594000,2004,17,2004,49.275998,-123.13004,Downtown 
018-838-260,Comprehensive Development,V6Z2S8,439000,218000,657000,1994,27,1994,49.274891,-123.130915,Downtown 
003-345-700,Comprehensive Development,V6H1S5,267000,98300,365300,1951,70,1951,49.257724,-123.137439,Fairview 
028-008-243,Comprehensive Development,V6B0E4,1909000,725000,2634000,2009,12,2009,49.279412,-123.11985,Downtown 
028-689-356,Comprehensive Development,V6B0H7,328000,219000,547000,2011,10,2011,49.278892,-123.117568,Downtown 
024-455-148,Comprehensive Development,V6C2E8,115000,49300,164300,1999,22,1999,49.285468,-123.117704,Downtown 
006-338-313,Multiple Family Dwelling,V5T1T2,365000,105000,470000,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
027-389-634,Comprehensive Development,V6B0H1,228000,155000,383000,2008,13,2008,49.27578,-123.126472,Downtown 
003-426-271,Multiple Family Dwelling,V5T1K6,444000,61700,505700,1974,47,1974,49.265173,-123.093931,Mount Pleasant 
024-639-036,Comprehensive Development,V6Z2X6,177000,134000,311000,1999,22,1999,49.277161,-123.131072,Downtown 
009-164-782,Two Family Dwelling,V5P3X1,1242000,254000,1496000,2000,21,2000,49.229016,-123.065737,Victoria-Fraserview
026-347-679,Comprehensive Development,V6B1M9,647000,295000,942000,2005,16,2005,49.276882,-123.120982,Downtown 
024-315-389,Comprehensive Development,V6Z2X4,466000,329000,795000,1998,23,1998,49.278388,-123.126507,Downtown 
011-520-159,One Family Dwelling,V6R2S8,4544000,153000,4697000,1913,43,1978,49.260716,-123.189437,West Point Grey 
025-531-573,Comprehensive Development,V6G3K4,418000,154000,572000,2002,19,2002,49.289331,-123.128911,West End 
019-178-646,Comprehensive Development,V6Z2S1,292000,94700,386700,1957,36,1985,49.280931,-123.125416,Downtown 
029-321-492,Comprehensive Development,V6Z0C5,254000,160000,414000,2014,7,2014,49.276755,-123.130454,Downtown 
029-886-937,Comprehensive Development,V6A0G1,583000,465000,1048000,2016,5,2016,49.270567,-123.078051,Strathcona 
009-689-966,Two Family Dwelling,V6P3H7,5301000,30000,5331000,1957,64,1957,49.216844,-123.116064,Marpole
010-994-548,One Family Dwelling,V6M2K5,3739000,1049000,4788000,2003,17,2004,49.229476,-123.136196,Arbutus-Ridge 
026-229-901,Comprehensive Development,V5R6H4,235000,180000,415000,2005,16,2005,49.235267,-123.027372,Killarney 
029-482-216,Comprehensive Development,V5Y0K1,480000,307000,787000,,,,49.269756,-123.106708,Mount Pleasant 
024-343-625,One Family Dwelling,V5X4K2,9297000,406300,9703300,1953,68,1953,49.217271,-123.078436,Sunset 
015-247-821,Multiple Family Dwelling,V6K1S1,5115000,23800,5138800,1963,58,1963,49.267359,-123.153996,Kitsilano 
004-241-428,Multiple Family Dwelling,V6E4C2,160000,114000,274000,1980,40,1981,49.277824,-123.133951,West End 
018-682-677,Comprehensive Development,V6B5T6,430000,286000,716000,1994,27,1994,49.274416,-123.121758,Downtown 
027-672-221,Comprehensive Development,V6B0B5,392000,182000,574000,2008,13,2008,49.274698,-123.112481,Downtown 
006-451-501,Multiple Family Dwelling,V5Z1P4,366000,109000,475000,1983,38,1983,49.259707,-123.125531,Oakridge 
011-292-008,One Family Dwelling,V6M3N7,4311000,2691000,7002000,2013,7,2014,49.233525,-123.147841,Arbutus-Ridge 
027-238-288,Comprehensive Development,V6E4T7,925000,274000,1199000,2007,14,2007,49.288581,-123.120925,West End 
013-278-983,One Family Dwelling,V6M1K9,3702000,1213000,4915000,2005,15,2006,49.239066,-123.153405,Arbutus-Ridge 
006-312-811,Comprehensive Development,V6H3W2,202000,169000,371000,1982,39,1982,49.267857,-123.135977,Fairview 
018-842-984,Multiple Family Dwelling,V6G3A5,506000,139000,645000,1981,40,1981,49.285479,-123.137073,West End 
018-800-076,Comprehensive Development,V6Z2S3,372000,141000,513000,1994,27,1994,49.280775,-123.126459,Downtown 
025-206-125,Comprehensive Development,V6Z3A4,839000,315000,1154000,2002,19,2002,49.273322,-123.116683,Downtown 
003-672-760,Multiple Family Dwelling,V6G2Y7,448000,101000,549000,1974,47,1974,49.29121,-123.137388,West End 
019-179-812,Comprehensive Development,V6B6A2,30900,68800,99700,1995,26,1995,49.27825,-123.116632,Downtown 
018-838-324,Comprehensive Development,V6Z2S8,148000,204000,352000,1994,27,1994,49.274891,-123.130915,Downtown 
014-702-398,Multiple Family Dwelling,V6R1Z3,602000,244000,846000,1989,32,1989,49.265165,-123.186783,West Point Grey 
015-901-891,Multiple Family Dwelling,V6K2E6,255000,130000,385000,1990,31,1990,49.26401,-123.158824,Kitsilano 
003-671-330,Multiple Family Dwelling,V6G2Y7,378000,111000,489000,1974,47,1974,49.29121,-123.137388,West End 
027-302-938,Comprehensive Development,V6B1X2,564000,208000,772000,2007,14,2007,49.279456,-123.11003,Downtown 
014-528-746,Two Family Dwelling,V5N3Z2,1453000,216000,1669000,1991,30,1991,49.248866,-123.069772,Kensington-Cedar Cottage 
011-216-361,One Family Dwelling,V6R2P2,4819000,570000,5389000,1996,24,1997,49.261676,-123.192439,West Point Grey 
024-222-950,Comprehensive Development,V5R6E6,186000,242000,428000,1998,23,1998,49.236144,-123.028396,Killarney 
028-689-810,Comprehensive Development,V6B0H7,723000,222000,945000,2011,10,2011,49.278892,-123.117568,Downtown 
003-965-635,Multiple Family Dwelling,V5L3W4,423000,71600,494600,1977,44,1977,49.277835,-123.070612,Grandview-Woodland 
026-829-835,Comprehensive Development,V6C3T3,488000,191000,679000,2006,15,2006,49.282992,-123.117164,Downtown 
027-923-134,Comprehensive Development,V6B0J2,1472000,344000,1816000,2009,12,2009,49.279178,-123.107773,Downtown 
016-148-355,Multiple Family Dwelling,V5T1E4,307000,65100,372100,1971,50,1971,49.266366,-123.087842,Mount Pleasant 
008-809-046,One Family Dwelling,V6P1P9,4012000,2434000,6446000,2013,8,2013,49.220534,-123.13012,Marpole
023-040-211,Comprehensive Development,V6B6E4,183000,285000,468000,1995,26,1995,49.276553,-123.122266,Downtown 
024-668-214,Comprehensive Development,V6K4V2,597000,146000,743000,2000,21,2000,49.261594,-123.154561,Kitsilano 
029-257-492,Comprehensive Development,V6Z0C6,1069000,533000,1602000,2013,8,2013,49.276522,-123.130077,Downtown 
023-138-912,Comprehensive Development,V5R6C5,107000,186000,293000,1995,26,1995,49.237019,-123.031284,Killarney 
003-386-821,Multiple Family Dwelling,V6H1J7,1073000,344000,1417000,1977,44,1977,49.262664,-123.134945,Fairview 
017-220-661,Multiple Family Dwelling,V6K1S1,673000,186000,859000,1991,30,1991,49.267359,-123.153996,Kitsilano 
024-316-504,Comprehensive Development,V6Z2X4,500000,197000,697000,1998,23,1998,49.278388,-123.126507,Downtown 
006-044-166,Multiple Family Dwelling,V6H1B4,255000,56400,311400,1983,38,1983,49.265123,-123.130116,Fairview 
011-156-902,One Family Dwelling,V6N4K8,3584000,2469000,6053000,2011,10,2011,49.236459,-123.163401,Dunbar-Southlands 
016-088-794,Comprehensive Development,V5Z4L7,794000,305000,1099000,1990,31,1990,49.268543,-123.117632,Oakridge 
017-452-881,Two Family Dwelling,V5N2B6,783000,184000,967000,1991,30,1991,49.258636,-123.075593,Kensington-Cedar Cottage 
024-554-367,Comprehensive Development,V6E4S1,336000,123000,459000,1999,22,1999,49.288227,-123.128071,West End 
028-112-903,Two Family Dwelling,V6K2A9,965000,289000,1254000,2010,11,2010,49.264738,-123.158812,Kitsilano 
010-376-950,Comprehensive Development,V6E4R1,745000,367000,1112000,1988,33,1988,49.278262,-123.132434,West End 
024-597-783,Comprehensive Development,V5Z4R7,2459000,522000,2981000,1999,22,1999,49.229805,-123.118675,Oakridge 
028-112-458,Comprehensive Development,V6K2A9,1,1,2,2011,10,2011,49.264738,-123.158812,Kitsilano 
024-754-625,Comprehensive Development,V5R6G4,185000,121000,306000,2000,21,2000,49.236877,-123.029115,Killarney 
009-931-244,One Family Dwelling,V6P1S4,4898000,0,4898000,,,,49.219279,-123.1272,Marpole
026-346-630,Comprehensive Development,V6B1M9,250000,187000,437000,2005,16,2005,49.276882,-123.120982,Downtown 
023-408-138,Comprehensive Development,V6B1V5,702000,190000,892000,1996,25,1996,49.283783,-123.113252,Downtown 
025-728-113,Comprehensive Development,V6Z3E1,265000,222000,487000,2003,18,2003,49.278655,-123.129639,Downtown 
025-758-969,Comprehensive Development,V6B1G3,1126000,454000,1580000,2003,18,2003,49.276882,-123.120982,Downtown 
006-358-411,Comprehensive Development,V6Z2C1,126000,86000,212000,1976,45,1976,49.276883,-123.130647,Downtown 
018-243-959,Multiple Family Dwelling,V5L1J7,223000,140000,363000,1993,28,1993,49.284892,-123.060663,Grandview-Woodland 
006-135-382,Comprehensive Development,V5Z4B4,217000,40500,257500,1978,43,1978,49.267351,-123.118971,Oakridge 
